,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,year
24,Mason Appleton,25,WPG,C,56,12,13,25,11,14,2020
25,Josh Archibald,28,EDM,RW,52,7,6,13,2,37,2020
26,Joel Armia,27,MTL,RW,41,7,7,14,10,10,2020
27,Viktor Arvidsson,27,NSH,LW,50,10,15,25,9,21,2020
28,Rasmus Asplund,23,BUF,F,28,7,4,11,1,0,2020
29,Zach Aston-Reese,26,PIT,C,45,9,6,15,10,15,2020
30,Andreas Athanasiou,26,LAK,C,47,10,13,23,-6,27,2020
31,Cam Atkinson,31,CBJ,RW,56,15,19,34,-16,4,2020
32,Nicolas Aube-Kubel,24,PHI,RW,50,3,9,12,-3,44,2020
33,David Backes,36,ANA,C,15,3,1,4,-4,4,2020
34,Mikael Backlund,31,CGY,C,54,9,23,32,-7,30,2020
35,Nicklas Backstrom,33,WSH,C,55,15,38,53,0,14,2020
36,Kevin Bahl,20,NJD,D,7,0,2,2,0,0,2020
37,Josh Bailey,31,NYI,C,54,8,27,35,12,4,2020
38,Justin Bailey,25,VAN,RW,3,0,0,0,-2,2,2020
39,Rudolfs Balcers,23,SJS,LW,41,8,9,17,-6,16,2020
40,Alexander Barabanov,26,TOT,F,22,3,5,8,1,6,2020
41,Alexander Barabanov,26,TOR,F,13,0,1,1,1,4,2020
42,Alexander Barabanov,26,SJS,F,9,3,4,7,0,2,2020
43,Ivan Barbashev,25,STL,C,38,5,7,12,5,6,2020
44,Aleksander Barkov,25,FLA,C,50,26,32,58,12,14,2020
45,Alex Barre-Boulet,23,TBL,F,15,3,0,3,0,0,2020
46,Tyson Barrie,29,EDM,D,56,8,40,48,5,10,2020
47,Morgan Barron,22,NYR,C,5,1,0,1,-1,2,2020
48,Matt Bartkowski,32,MIN,D,1,0,0,0,-1,0,2020
49,Mathew Barzal,23,NYI,C,55,17,28,45,15,48,2020
50,Nathan Bastian,23,NJD,RW,41,3,7,10,0,21,2020
51,Drake Batherson,22,OTT,C,56,17,17,34,-17,8,2020
52,Gavin Bayreuther,26,CBJ,D,9,1,0,1,-1,7,2020
53,Jay Beagle,35,VAN,RW,30,1,4,5,-2,8,2020
54,Jake Bean,22,CAR,D,42,1,11,12,-2,10,2020
55,Ethan Bear,23,EDM,D,43,2,6,8,-1,14,2020
56,Nicolas Beaudin,21,CHI,D,19,2,4,6,1,2,2020
57,Nathan Beaulieu,28,WPG,D,25,0,1,1,-5,20,2020
58,Anthony Beauvillier,23,NYI,LW,47,15,13,28,15,12,2020
59,Pierre-Edouard Bellemare,35,COL,LW,53,9,2,11,6,21,2020
60,Kieffer Bellows,22,NYI,LW,14,3,0,3,0,4,2020
61,Louis Belpedio,24,MIN,D,1,0,0,0,-1,0,2020
62,Alex Belzile,29,MTL,F,2,0,1,1,-1,0,2020
63,Emil Bemstrom,21,CBJ,C,20,3,2,5,2,0,2020
64,Jamie Benn,31,DAL,LW,52,11,24,35,13,33,2020
65,Jordie Benn,33,TOT,D,39,1,9,10,7,9,2020
66,Jordie Benn,33,VAN,D,31,1,8,9,5,9,2020
67,Jordie Benn,33,WPG,D,8,0,1,1,2,0,2020
68,Sam Bennett,24,TOT,C,48,10,17,27,-2,52,2020
69,Sam Bennett,24,CGY,C,38,4,8,12,-14,19,2020
70,Sam Bennett,24,FLA,C,10,6,9,15,12,33,2020
71,Matt Benning,26,NSH,D,53,1,3,4,-1,30,2020
72,Simon Benoit,22,ANA,D,6,0,0,0,-3,2,2020
73,Patrice Bergeron,35,BOS,C,54,23,25,48,27,16,2020
74,Lean Bergmann,22,SJS,F,1,0,0,0,-1,4,2020
75,Jacob Bernard-Docker,20,OTT,D,5,0,0,0,2,0,2020
76,Tyler Bertuzzi,25,DET,LW,9,5,2,7,0,4,2020
77,Alex Biega,32,DET,D,13,0,3,3,-1,4,2020
78,Clark Bishop,24,OTT,C,13,0,3,3,2,4,2020
79,Anthony Bitetto,30,NYR,D,14,1,3,4,-8,20,2020
80,Anders Bjork,24,TOT,LW,45,5,6,11,-13,14,2020
81,Anders Bjork,24,BOS,LW,30,2,3,5,-8,10,2020
82,Anders Bjork,24,BUF,LW,15,3,3,6,-5,4,2020
83,Oliver Bjorkstrand,25,CBJ,RW,56,18,26,44,-15,23,2020
84,Tobias Bjornfot,19,LAK,D,33,1,5,6,-3,14,2020
85,Nick Bjugstad,28,MIN,C,44,6,11,17,7,17,2020
86,Colin Blackwell,27,NYR,C,47,12,10,22,2,15,2020
87,Sammy Blais,24,STL,LW,36,8,7,15,0,12,2020
88,Joachim Blichfeld,22,SJS,W,5,1,0,1,-2,12,2020
89,Anton Blidh,25,BOS,LW,10,1,0,1,-5,6,2020
90,Teddy Blueger,26,PIT,C,43,7,15,22,10,16,2020
91,Brock Boeser,23,VAN,RW,56,23,26,49,-3,16,2020
92,Zach Bogosian,30,TOR,D,45,0,4,4,7,49,2020
93,Nick Bonino,32,MIN,C,55,10,16,26,0,26,2020
94,Adam Boqvist,20,CHI,D,35,2,14,16,-7,14,2020
95,Jesper Boqvist,22,NJD,C,28,4,3,7,-5,2,2020
96,William Borgen,24,BUF,D,10,0,0,0,-4,4,2020
97,Andreas Borgman,25,TBL,D,7,0,2,2,-2,4,2020
98,Mark Borowiecki,31,NSH,D,22,0,1,1,-2,38,2020
99,Robert Bortuzzo,31,STL,D,40,1,4,5,-3,47,2020
100,Evan Bouchard,21,EDM,D,14,2,3,5,-2,2,2020
101,Madison Bowey,25,CHI,D,2,0,1,1,1,0,2020
102,Travis Boyd,27,TOT,C,39,5,5,10,-5,2,2020
103,Travis Boyd,27,TOR,C,20,3,5,8,1,2,2020
104,Travis Boyd,27,VAN,C,19,2,0,2,-6,0,2020
105,Tyler Bozak,34,STL,C,31,5,12,17,-3,10,2020
106,Erik Brannstrom,21,OTT,D,30,2,11,13,3,25,2020
107,Derick Brassard,33,ARI,C,53,8,12,20,-10,12,2020
108,Jesper Bratt,22,NJD,W,46,7,23,30,4,8,2020
109,Justin Braun,33,PHI,D,53,1,5,6,0,18,2020
110,Guillaume Brisebois,23,VAN,D,1,0,0,0,0,0,2020
111,T.J. Brodie,30,TOR,D,56,1,13,14,23,12,2020
112,Jonas Brodin,27,MIN,D,53,9,14,23,2,18,2020
113,Jonny Brodzinski,27,NYR,C,5,1,0,1,0,4,2020
114,Mathias Brome,26,DET,F,26,1,1,2,-9,8,2020
115,Adam Brooks,24,TOR,C,11,4,1,5,4,0,2020
116,Connor Brown,27,OTT,RW,56,21,14,35,1,12,2020
117,Dustin Brown,36,LAK,RW,49,17,14,31,-3,18,2020
118,Josh Brown,27,OTT,D,26,0,1,1,-1,30,2020
119,Logan Brown,22,OTT,C,1,0,0,0,0,2,2020
120,Patrick Brown,28,VEG,C,4,0,0,0,0,2,2020
121,Jacob Bryson,23,BUF,D,38,1,8,9,-1,12,2020
122,Pavel Buchnevich,25,NYR,LW,54,20,28,48,12,42,2020
123,Connor Bunnaman,22,PHI,F,18,0,1,1,-6,2,2020
124,Michael Bunting,25,ARI,LW,21,10,3,13,-1,12,2020
125,Andre Burakovsky,25,COL,LW,53,19,25,44,4,10,2020
126,Brent Burns,35,SJS,D,56,7,22,29,-12,36,2020
127,Kyle Burroughs,25,COL,D,5,0,1,1,1,5,2020
128,Will Butcher,26,NJD,D,23,1,10,11,-3,2,2020
129,Quinton Byfield,18,LAK,C,6,0,1,1,1,2,2020
130,Bowen Byram,19,COL,D,19,0,2,2,1,23,2020
131,Paul Byron,31,MTL,LW,46,5,11,16,5,12,2020
132,Nicholas Caamano,22,DAL,RW,24,0,1,1,-7,17,2020
133,Drake Caggiula,26,TOT,LW,38,3,7,10,-6,19,2020
134,Drake Caggiula,26,ARI,LW,27,1,6,7,-1,15,2020
135,Drake Caggiula,26,BUF,LW,11,2,1,3,-5,4,2020
136,Matt Calvert,31,COL,LW,18,0,3,3,-2,6,2020
137,Kyle Capobianco,23,ARI,D,2,0,0,0,-2,2,2020
138,Brandon Carlo,24,BOS,D,27,3,1,4,1,12,2020
139,John Carlson,31,WSH,D,52,10,34,44,-5,12,2020
140,Gabriel Carlsson,24,CBJ,D,14,1,3,4,-6,4,2020
141,Lucas Carlsson,23,CHI,D,12,0,1,1,1,2,2020
142,Ryan Carpenter,30,CHI,C,40,4,1,5,-10,19,2020
143,Daniel Carr,29,WSH,LW,6,0,1,1,-2,2,2020
144,Connor Carrick,26,NJD,D,11,1,1,2,-2,5,2020
145,Sam Carrick,28,ANA,C,13,2,4,6,4,28,2020
146,Alexandre Carrier,24,NSH,D,19,1,2,3,3,8,2020
147,William Carrier,26,VEG,LW,52,6,9,15,0,16,2020
148,Jeff Carter,36,TOT,C,54,17,13,30,3,22,2020
149,Jeff Carter,36,LAK,C,40,8,11,19,-6,22,2020
150,Jeff Carter,36,PIT,C,14,9,2,11,9,0,2020
151,Jackson Cates,23,PHI,C,4,0,1,1,-3,0,2020
152,Cole Caufield,20,MTL,RW,10,4,1,5,-1,2,2020
153,Cody Ceci,27,PIT,D,53,4,13,17,18,10,2020
154,Erik Cernak,23,TBL,D,46,5,13,18,8,38,2020
155,Thomas Chabot,24,OTT,D,49,6,25,31,-15,36,2020
156,Michael Chaput,28,ARI,C,13,0,0,0,-7,10,2020
157,Zdeno Chara,43,WSH,D,55,2,8,10,5,44,2020
158,Jalen Chatfield,24,VAN,D,18,0,1,1,-11,12,2020
159,Ivan Chekhovich,22,SJS,LW,4,0,1,1,-3,0,2020
160,Ben Chiarot,29,MTL,D,41,1,6,7,-16,50,2020
161,Alex Chiasson,30,EDM,RW,45,9,7,16,-10,33,2020
162,Filip Chlapik,23,OTT,C,1,0,0,0,1,0,2020
163,Sasha Chmelevski,21,SJS,C,5,0,2,2,-2,2,2020
164,Dennis Cholowski,22,DET,D,16,1,2,3,-1,4,2020
165,Jakob Chychrun,22,ARI,D,56,18,23,41,-6,42,2020
166,Filip Chytil,21,NYR,C,42,8,14,22,9,10,2020
167,Anthony Cirelli,23,TBL,C,50,9,13,22,0,10,2020
168,Casey Cizikas,29,NYI,C,56,7,7,14,-2,27,2020
169,Fredrik Claesson,28,TOT,D,6,0,0,0,0,12,2020
170,Fredrik Claesson,28,SJS,D,4,0,0,0,1,0,2020
171,Fredrik Claesson,28,TBL,D,2,0,0,0,-1,12,2020
172,Kale Clague,22,LAK,D,18,0,6,6,-6,4,2020
173,Kyle Clifford,30,STL,LW,50,4,3,7,-5,30,2020
174,Connor Clifton,25,BOS,D,44,1,6,7,10,38,2020
175,Cal Clutterbuck,33,NYI,RW,50,4,7,11,-5,10,2020
176,Braydon Coburn,35,TOT,D,19,0,2,2,-3,14,2020
177,Braydon Coburn,35,OTT,D,16,0,2,2,-3,10,2020
178,Braydon Coburn,35,NYI,D,3,0,0,0,0,4,2020
179,Dylan Coghlan,22,VEG,D,29,3,3,6,-3,2,2020
180,Andrew Cogliano,33,DAL,LW,54,5,6,11,-8,24,2020
181,Ian Cole,31,TOT,D,54,1,7,8,21,32,2020
182,Ian Cole,31,MIN,D,52,1,7,8,21,32,2020
183,Ian Cole,31,COL,D,2,0,0,0,0,0,2020
184,Blake Coleman,29,TBL,C,55,14,17,31,15,37,2020
185,Ross Colton,24,TBL,C,30,9,3,12,3,16,2020
186,Blake Comeau,34,DAL,RW,51,4,10,14,-13,37,2020
187,J.T. Compher,25,COL,LW,48,10,8,18,10,19,2020
188,Max Comtois,22,ANA,LW,55,16,17,33,3,40,2020
189,Kevin Connauton,30,FLA,D,7,0,1,1,4,7,2020
190,Brett Connolly,28,TOT,RW,31,3,3,6,3,4,2020
191,Brett Connolly,28,FLA,RW,21,2,2,4,4,2,2020
192,Brett Connolly,28,CHI,RW,10,1,1,2,-1,2,2020
193,Kyle Connor,24,WPG,LW,56,26,24,50,-4,12,2020
194,Andrew Copp,26,WPG,C,55,15,24,39,2,20,2020
195,Nick Cousins,27,NSH,C,52,5,13,18,4,41,2020
196,Logan Couture,31,SJS,C,53,17,14,31,-10,25,2020
197,Sean Couturier,28,PHI,C,45,18,23,41,-4,8,2020
198,Charlie Coyle,28,BOS,C,51,6,10,16,-4,20,2020
199,Dylan Cozens,19,BUF,C,41,4,9,13,-15,16,2020
200,Joseph Cramarossa,28,MIN,C,4,0,1,1,-1,15,2020
201,Sidney Crosby,33,PIT,C,55,24,38,62,8,26,2020
202,Lawson Crouse,23,ARI,LW,51,4,9,13,-10,46,2020
203,Josh Currie,28,PIT,RW,1,0,0,0,0,0,2020
204,Austin Czarnik,28,NYI,C,4,0,0,0,-1,0,2020
205,Kevin Czuczman,30,PIT,D,2,0,0,0,-3,0,2020
206,Kirby Dach,20,CHI,C,18,2,8,10,-3,4,2020
207,Evgenii Dadonov,31,OTT,RW,55,13,7,20,-9,4,2020
208,Rasmus Dahlin,20,BUF,D,56,5,18,23,-36,26,2020
209,Michael Dal Colle,24,NYI,LW,26,1,3,4,1,4,2020
210,Zac Dalpe,31,CBJ,RW,12,2,1,3,-2,0,2020
211,Phillip Danault,27,MTL,C,53,5,19,24,9,24,2020
212,Brandon Davidson,29,BUF,D,6,0,0,0,-4,4,2020
213,Jeremy Davies,24,NSH,D,16,0,1,1,3,8,2020
214,Calvin de Haan,29,CHI,D,44,1,9,10,-16,14,2020
215,Jacob de La Rose,25,STL,LW,13,0,1,1,-2,7,2020
216,Chase De Leo,25,ANA,C,1,0,0,0,-2,0,2020
217,Jean-Sebastien Dea,26,BUF,C,1,0,0,0,-1,2,2020
218,Anthony DeAngelo,25,NYR,D,6,0,1,1,-6,4,2020
219,Alex DeBrincat,23,CHI,RW,52,32,24,56,3,12,2020
220,Jake DeBrusk,24,BOS,LW,41,5,9,14,1,6,2020
221,Danny DeKeyser,30,DET,D,47,4,8,12,3,18,2020
222,Michael Del Zotto,30,CBJ,D,53,4,9,13,5,8,2020
223,Ty Dellandrea,20,DAL,C,26,3,2,5,0,23,2020
224,Dylan DeMelo,27,WPG,D,52,0,9,9,10,20,2020
225,Jason Demers,32,ARI,D,41,0,4,4,-4,26,2020
226,Grigori Denisenko,20,FLA,LW,7,0,4,4,1,2,2020
227,Travis Dermott,24,TOR,D,51,2,4,6,-1,19,2020
228,Nicolas Deslauriers,29,ANA,LW,49,5,5,10,-7,53,2020
229,Phillip Di Giuseppe,27,NYR,LW,31,1,7,8,2,13,2020
230,Jason Dickinson,25,DAL,C,51,7,8,15,-2,18,2020
231,Brenden Dillon,30,WSH,D,56,2,17,19,15,49,2020
232,Christian Djoos,26,DET,D,36,2,9,11,-13,14,2020
233,Noah Dobson,21,NYI,D,46,3,11,14,1,8,2020
234,Max Domi,25,CBJ,LW,54,9,15,24,-18,75,2020
235,Ryan Donato,24,SJS,C,50,6,14,20,-10,10,2020
236,Joonas Donskoi,28,COL,RW,51,17,14,31,14,10,2020
237,Drew Doughty,31,LAK,D,56,8,26,34,-14,26,2020
238,Nic Dowd,30,WSH,C,56,11,4,15,4,31,2020
239,Justin Dowling,30,DAL,C,27,1,4,5,-4,6,2020
240,Leon Draisaitl,25,EDM,C,56,31,53,84,29,22,2020
241,Sheldon Dries,26,COL,C,3,0,0,0,1,4,2020
242,Jonathan Drouin,25,MTL,LW,44,2,21,23,-8,20,2020
243,Jamie Drysdale,18,ANA,D,24,3,5,8,-12,6,2020
244,Dillon Dube,22,CGY,C,51,11,11,22,-1,20,2020
245,Pierre-Luc Dubois,22,TOT,LW,46,9,12,21,-8,38,2020
246,Pierre-Luc Dubois,22,WPG,LW,41,8,12,20,-6,36,2020
247,Pierre-Luc Dubois,22,CBJ,LW,5,1,0,1,-2,2,2020
248,Matt Duchene,30,NSH,C,34,6,7,13,-12,6,2020
249,Anthony Duclair,25,FLA,LW,43,10,22,32,27,18,2020
250,Mathew Dumba,26,MIN,D,51,6,15,21,1,46,2020
251,Brian Dumoulin,29,PIT,D,41,4,10,14,18,12,2020
252,Vince Dunn,24,STL,D,43,6,14,20,-8,18,2020
253,Joshua Dunne,22,CBJ,C,6,0,0,0,-1,4,2020
254,Christian Dvorak,24,ARI,C,56,17,14,31,-11,12,2020
255,Ryan Dzingel,28,TOT,C,40,8,5,13,-5,21,2020
256,Ryan Dzingel,28,OTT,C,29,6,3,9,-3,19,2020
257,Ryan Dzingel,28,CAR,C,11,2,2,4,-2,2,2020
258,Cody Eakin,29,BUF,C,46,3,4,7,-9,14,2020
259,Jordan Eberle,30,NYI,RW,55,16,17,33,9,16,2020
260,Alexander Edler,34,VAN,D,52,0,8,8,-8,58,2020
261,Joel Edmundson,27,MTL,D,55,3,10,13,28,25,2020
262,Nikolaj Ehlers,24,WPG,LW,47,21,25,46,15,15,2020
263,Jack Eichel,24,BUF,C,21,2,16,18,-9,6,2020
264,Aaron Ekblad,24,FLA,D,35,11,11,22,5,33,2020
265,Mattias Ekholm,30,NSH,D,48,6,17,23,19,14,2020
266,Oliver Ekman-Larsson,29,ARI,D,46,3,21,24,-17,32,2020
267,Lars Eller,31,WSH,C,44,8,15,23,-1,21,2020
268,Ryan Ellis,30,NSH,D,35,5,13,18,1,10,2020
269,Pierre Engvall,24,TOR,LW,42,7,5,12,2,16,2020
270,Tyler Ennis,31,EDM,C,30,3,6,9,0,6,2020
271,Mackenzie Entwistle,21,CHI,RW,5,1,1,2,1,2,2020
272,Loui Eriksson,35,VAN,LW,7,0,1,1,-3,2,2020
273,Joel Eriksson Ek,24,MIN,C,56,19,11,30,16,20,2020
274,Adam Erne,25,DET,LW,45,11,9,20,-1,26,2020
275,Jake Evans,24,MTL,C,47,3,10,13,2,29,2020
276,Robby Fabbri,25,DET,C,30,10,8,18,3,16,2020
277,Dante Fabbro,22,NSH,D,40,2,10,12,-1,23,2020
278,Radek Faksa,27,DAL,C,55,6,8,14,-15,30,2020
279,Joel Farabee,20,PHI,LW,55,20,18,38,0,28,2020
280,David Farrance,21,NSH,D,2,0,0,0,3,0,2020
281,Hudson Fasching,25,ARI,RW,5,0,0,0,-3,0,2020
282,Jesper Fast,29,CAR,RW,46,6,13,19,-4,14,2020
283,Justin Faulk,28,STL,D,56,7,18,25,11,35,2020
284,Mario Ferraro,22,SJS,D,56,1,16,17,-6,22,2020
285,Kevin Fiala,24,MIN,LW,50,20,20,40,-2,43,2020
286,Valtteri Filppula,36,DET,C,38,6,9,15,-1,12,2020
287,Christian Fischer,23,ARI,RW,52,3,8,11,-10,6,2020
288,Haydn Fleury,24,TOT,D,47,3,1,4,-12,8,2020
289,Haydn Fleury,24,CAR,D,35,1,0,1,-6,6,2020
290,Haydn Fleury,24,ANA,D,12,2,1,3,-6,2,2020
291,Warren Foegele,24,CAR,LW,53,10,10,20,4,20,2020
292,Steven Fogarty,27,BUF,C,9,1,2,3,2,8,2020
293,Marcus Foligno,29,MIN,LW,39,11,15,26,19,49,2020
294,Nick Foligno,33,TOT,LW,49,7,13,20,2,32,2020
295,Nick Foligno,33,CBJ,LW,42,7,9,16,-3,28,2020
296,Nick Foligno,33,TOR,LW,7,0,4,4,5,4,2020
297,Callan Foote,22,TBL,D,35,1,2,3,9,29,2020
298,Nolan Foote,20,NJD,LW,6,1,1,2,-1,0,2020
299,Derek Forbort,28,WPG,D,56,2,10,12,1,35,2020
300,Alex Formenton,21,OTT,LW,20,4,2,6,6,6,2020
301,Filip Forsberg,26,NSH,C,39,12,20,32,-9,16,2020
302,Gustav Forsling,24,FLA,D,43,5,12,17,17,8,2020
303,Liam Foudy,20,CBJ,C,24,0,4,4,0,6,2020
304,Cam Fowler,29,ANA,D,56,5,18,23,-4,18,2020
305,Adam Fox,22,NYR,D,55,5,42,47,19,14,2020
306,Trent Frederic,22,BOS,C,42,4,1,5,-8,65,2020
307,Mark Friedman,25,TOT,D,9,2,1,3,1,9,2020
308,Mark Friedman,25,PIT,D,5,2,1,3,3,5,2020
309,Mark Friedman,25,PHI,D,4,0,0,0,-2,4,2020
310,Martin Frk,27,LAK,RW,1,0,0,0,-1,0,2020
311,Byron Froese,29,CGY,C,6,1,0,1,1,2,2020
312,Michael Frolik,32,MTL,LW,8,0,0,0,-3,0,2020
313,Morgan Frost,21,PHI,C,2,0,0,0,0,0,2020
314,Kurtis Gabriel,27,SJS,RW,11,0,0,0,1,55,2020
315,Jonah Gadjovich,22,VAN,LW,1,0,0,0,-1,17,2020
316,Sam Gagner,31,DET,C,42,7,8,15,-4,15,2020
317,Alex Galchenyuk,26,TOT,C,34,5,8,13,-8,20,2020
318,Alex Galchenyuk,26,TOR,C,26,4,8,12,-2,14,2020
319,Alex Galchenyuk,26,OTT,C,8,1,0,1,-6,6,2020
320,Brendan Gallagher,28,MTL,RW,35,14,9,23,10,16,2020
321,Dylan Gambrell,24,SJS,C,49,5,7,12,-18,13,2020
322,Jake Gardiner,30,CAR,D,26,0,8,8,-1,11,2020
323,Rhett Gardner,24,DAL,C,28,1,1,2,-9,8,2020
324,Conor Garland,24,ARI,RW,49,12,27,39,-3,26,2020
325,Adam Gaudette,24,TOT,C,40,5,6,11,-15,12,2020
326,Adam Gaudette,24,VAN,C,33,4,3,7,-13,12,2020
327,Adam Gaudette,24,CHI,C,7,1,3,4,-2,0,2020
328,Frederick Gaudreau,27,PIT,C,19,2,8,10,10,2,2020
329,Johnny Gaudreau,27,CGY,LW,56,19,30,49,2,6,2020
330,Frederik Gauthier,25,ARI,C,2,0,0,0,0,2,2020
331,Julien Gauthier,23,NYR,RW,30,2,6,8,-6,14,2020
332,Vladislav Gavrikov,25,CBJ,D,55,2,10,12,-13,14,2020
333,Glenn Gawdin,23,CGY,C,7,0,1,1,-1,0,2020
334,Morgan Geekie,22,CAR,C,36,3,6,9,1,10,2020
335,Nathan Gerbe,33,CBJ,C,9,1,2,3,0,2,2020
336,Timothy Gettinger,22,NYR,LW,2,0,0,0,-2,0,2020
337,Ryan Getzlaf,35,ANA,C,48,5,12,17,-14,43,2020
338,Dennis Gilbert,24,COL,D,3,0,0,0,0,5,2020
339,Mark Giordano,37,CGY,D,56,9,17,26,5,14,2020
340,Samuel Girard,22,COL,D,48,5,27,32,15,16,2020
341,Claude Giroux,33,PHI,C,54,16,27,43,-4,12,2020
342,Cody Glass,21,VEG,C,27,4,6,10,6,8,2020
343,Luke Glendening,31,DET,C,54,6,9,15,3,20,2020
344,Alex Goligoski,35,ARI,D,56,3,19,22,2,14,2020
345,Barclay Goodrow,27,TBL,RW,55,6,14,20,16,52,2020
346,Shayne Gostisbehere,27,PHI,D,41,9,11,20,-2,6,2020
347,Yanni Gourde,29,TBL,C,56,17,19,36,10,44,2020
348,Mikael Granlund,28,NSH,C,51,13,14,27,-1,14,2020
349,Derek Grant,30,ANA,C,46,6,9,15,-4,25,2020
350,Tyler Graovac,27,VAN,C,14,3,1,4,-3,6,2020
351,Ryan Graves,25,COL,D,54,2,13,15,15,55,2020
352,Andy Greene,38,NYI,D,55,1,4,5,9,6,2020
353,Jordan Greenway,23,MIN,LW,56,6,26,32,5,49,2020
354,A.J. Greer,24,NJD,LW,1,0,0,0,0,7,2020
355,Noah Gregor,22,SJS,C,30,5,1,6,-16,6,2020
356,Mikhail Grigorenko,26,CBJ,C,32,4,8,12,-2,6,2020
357,Rocco Grimaldi,27,NSH,C,40,10,3,13,-3,4,2020
358,Jordan Gross,25,ARI,D,7,0,3,3,-3,2,2020
359,Carl Grundstrom,23,LAK,RW,47,6,5,11,-10,16,2020
360,Matt Grzelcyk,27,BOS,D,37,5,15,20,11,22,2020
361,Radko Gudas,30,FLA,D,54,2,9,11,6,40,2020
362,Erik Gudbranson,29,TOT,D,45,1,3,4,-12,59,2020
363,Erik Gudbranson,29,OTT,D,36,1,2,3,-13,47,2020
364,Erik Gudbranson,29,NSH,D,9,0,1,1,1,12,2020
365,Jake Guentzel,26,PIT,C,56,23,34,57,7,28,2020
366,Carl Gunnarsson,34,STL,D,12,0,2,2,-2,6,2020
367,Denis Gurianov,23,DAL,RW,55,12,18,30,0,21,2020
368,Nikita Gusev,28,TOT,LW,31,4,6,10,-12,2,2020
369,Nikita Gusev,28,NJD,LW,20,2,3,5,-12,0,2020
370,Nikita Gusev,28,FLA,LW,11,2,3,5,0,2,2020
371,David Gustafsson,20,WPG,C,4,0,0,0,-1,0,2020
372,Erik Gustafsson,28,TOT,D,29,1,11,12,-1,0,2020
373,Erik Gustafsson,28,PHI,D,24,1,9,10,-2,0,2020
374,Erik Gustafsson,28,MTL,D,5,0,2,2,1,0,2020
375,Gaetan Haas,29,EDM,F,34,2,1,3,-6,10,2020
376,Brandon Hagel,22,CHI,LW,52,9,15,24,-7,11,2020
377,Carl Hagelin,32,WSH,LW,56,6,10,16,7,19,2020
378,Robert Hagg,25,PHI,D,34,2,3,5,-3,18,2020
379,Nicolas Hague,22,VEG,D,52,5,12,17,14,31,2020
380,Libor Hajek,22,NYR,D,44,2,2,4,2,10,2020
381,Jani Hakanpaa,28,TOT,D,57,2,2,4,4,35,2020
382,Jani Hakanpaa,28,ANA,D,42,0,1,1,0,31,2020
383,Jani Hakanpaa,28,CAR,D,15,2,1,3,4,4,2020
384,Micheal Haley,34,OTT,C,4,0,0,0,-1,5,2020
385,Taylor Hall,29,TOT,LW,53,10,23,33,-6,26,2020
386,Taylor Hall,29,BUF,LW,37,2,17,19,-21,24,2020
387,Taylor Hall,29,BOS,LW,16,8,6,14,15,2,2020
388,Dougie Hamilton,27,CAR,D,55,10,32,42,20,35,2020
389,Travis Hamonic,30,VAN,D,38,3,7,10,-3,39,2020
390,Fredrik Händemark,27,SJS,C,8,1,0,1,-3,2,2020
391,Noah Hanifin,24,CGY,D,47,4,11,15,-2,18,2020
392,Joel Hanley,29,DAL,D,35,0,8,8,6,2,2020
393,Mike Hardman,21,CHI,RW,8,1,2,3,0,0,2020
394,Jansen Harkins,23,WPG,C,26,1,1,2,-2,4,2020
395,Ben Harpur,26,NSH,D,34,0,7,7,2,17,2020
396,Scott Harrington,27,CBJ,D,12,1,2,3,-3,6,2020
397,Ryan Hartman,26,MIN,RW,51,7,15,22,0,33,2020
398,Garnet Hathaway,29,WSH,RW,56,6,12,18,7,66,2020
399,Erik Haula,29,NSH,LW,51,9,12,21,4,14,2020
400,Jayce Hawryluk,25,VAN,C,30,2,3,5,-7,9,2020
401,John Hayden,25,ARI,C,29,2,3,5,-4,37,2020
402,Kevin Hayes,28,PHI,RW,55,12,19,31,-2,22,2020
403,Barrett Hayton,20,ARI,C,14,2,1,3,-1,0,2020
404,Victor Hedman,30,TBL,D,54,9,36,45,5,28,2020
405,Danton Heinen,25,ANA,C,43,7,7,14,-9,0,2020
406,Ville Heinola,19,WPG,D,5,0,0,0,-2,2,2020
407,Miro Heiskanen,21,DAL,D,55,8,19,27,-9,12,2020
408,Darren Helm,34,DET,C,47,3,5,8,-3,10,2020
409,Adam Henrique,30,ANA,C,45,12,9,21,-8,11,2020
410,Aleksi Heponiemi,22,FLA,C,9,1,1,2,1,2,2020
411,Tomas Hertl,27,SJS,C,50,19,24,43,1,27,2020
412,Thomas Hickey,31,NYI,D,5,0,2,2,5,0,2020
413,Matthew Highmore,24,TOT,LW,42,3,4,7,-5,8,2020
414,Matthew Highmore,24,CHI,LW,24,0,2,2,-5,6,2020
415,Matthew Highmore,24,VAN,LW,18,3,2,5,0,2,2020
416,Vinnie Hinostroza,26,TOT,C,26,4,8,12,0,8,2020
417,Vinnie Hinostroza,26,CHI,C,17,4,8,12,2,8,2020
418,Vinnie Hinostroza,26,FLA,C,9,0,0,0,-2,0,2020
419,Roope Hintz,24,DAL,LW,41,15,28,43,13,4,2020
420,Taro Hirose,24,DET,LW,6,0,2,2,2,0,2020
421,Nico Hischier,22,NJD,C,21,6,5,11,-9,4,2020
422,Niklas Hjalmarsson,33,ARI,D,41,0,5,5,-6,18,2020
423,Mike Hoffman,31,STL,C,52,17,19,36,2,10,2020
